196,196,11.0
197,197,11.0
198,198,6.0
199,199,11.0
200,200,11.0
201,201,11.0
202,202,1.0
203,203,11.0
204,204,11.0
205,205,11.0
206,206,None
207,207,11.0
208,208,11.0
209,209,11.0
210,210,11.0
211,211,10.0
212,212,11.0
213,213,1.0
214,214,1.0
215,215,11.0
216,216,None
217,217,11.0
218,218,11.0
219,219,11.0
220,220,11.0
221,221,6.0
222,222,6.0
223,223,11.0
224,224,11.0
225,225,11.0
226,226,None
227,227,1.0
228,228,1.0
229,229,1.0
230,230,1.0
231,231,11.0
232,232,11.0
233,233,11.0
234,234,11.0
235,235,10.0
236,236,11.0
237,237,1.0
238,238,11.0
239,239,11.0
240,240,11.0
241,241,11.0
242,242,11.0
243,243,11.0
244,244,2.0
245,245,11.0
246,246,1.0
247,247,11.0
248,248,6.0
249,249,11.0
250,250,11.0
251,251,11.0
252,252,None
253,253,11.0
254,254,1.0
255,255,11.0
256,256,11.0
257,257,11.0
258,258,1.0
259,259,11.0
260,260,1.0
261,261,1.0
262,262,11.0
263,263,11.0
264,264,1.0
265,265,11.0
266,266,11.0
267,267,11.0
268,268,11.0
269,269,11.0
270,270,1.0
271,271,1.0
272,272,11.0
273,273,11.0
274,274,11.0
275,275,11.0
276,276,11.0
277,277,11.0
278,278,11.0
279,279,11.0
280,280,1.0
281,281,1.0
282,282,11.0
283,283,11.0
284,284,None
285,285,11.0
286,286,6.0
287,287,None
288,288,1.0
289,289,6.0
290,290,None
291,291,None
292,292,2.0
293,293,11.0
294,294,1.0
295,295,6.0
296,296,6.0
297,297,6.0
298,298,None
299,299,None
300,300,None
301,301,6.0
302,302,1.0
303,303,None
304,304,None
305,305,6.0
306,306,None
307,307,1.0
308,308,6.0
309,309,None
310,310,None
311,311,None
312,312,None
313,313,None
314,314,3.0
315,315,None
316,316,None
317,317,None
318,318,1.0
319,319,1.0
320,320,3.0
321,321,3.0
322,322,1.0
323,323,None
324,324,1.0
325,325,6.0
326,326,None
327,327,None
328,328,None
329,329,None
330,330,3.0
331,331,None
332,332,None
333,333,3.0
334,334,None
335,335,None
336,336,None
337,337,11.0
338,338,11.0
339,339,11.0
340,340,11.0
341,341,11.0
342,342,11.0
343,343,11.0
344,344,11.0
345,345,11.0
346,346,11.0
347,347,11.0
348,348,11.0
349,349,11.0
350,350,11.0
351,351,11.0
352,352,11.0
353,353,11.0
354,354,6.0
355,355,6.0
356,356,11.0
357,357,11.0
358,358,1.0
359,359,1.0
360,360,11.0
361,361,11.0
362,362,11.0
363,363,11.0
364,364,11.0
365,365,1.0
366,366,11.0
367,367,None
368,368,11.0
369,369,None
370,370,None
371,371,None
372,372,None
373,373,None
374,374,3.0
375,375,None
376,376,None
377,377,None
378,378,1.0
379,379,None
380,380,None
381,381,None
382,382,None
383,383,11.0
384,384,11.0
385,385,None
386,386,8.0
387,387,10.0
388,388,10.0
389,389,6.0
390,390,11.0
391,391,11.0
392,392,11.0
393,393,11.0
394,394,11.0
395,395,11.0
396,396,10.0
397,397,6.0
398,398,6.0
399,399,10.0
400,400,11.0
401,401,1.0
402,402,1.0
403,403,10.0
404,404,11.0
405,405,11.0
406,406,11.0
407,407,11.0
408,408,11.0
409,409,11.0
410,410,6.0
411,411,11.0
412,412,11.0
413,413,11.0
414,414,1.0
415,415,10.0
416,416,1.0
417,417,11.0
418,418,10.0
419,419,6.0
420,420,1.0
421,421,11.0
422,422,10.0
423,423,11.0
424,424,11.0
425,425,11.0
426,426,1.0
427,427,4.0
428,428,11.0
429,429,11.0
430,430,11.0
431,431,11.0
432,432,11.0
433,433,11.0
434,434,1.0
435,435,11.0
436,436,10.0
437,437,11.0
438,438,11.0
439,439,1.0
440,440,1.0
441,441,11.0
442,442,None
443,443,None
444,444,2.0
445,445,11.0
446,446,11.0
447,447,6.0
448,448,11.0
449,449,1.0
450,450,6.0
451,451,11.0
452,452,11.0
453,453,10.0
454,454,11.0
455,455,11.0
456,456,11.0
457,457,1.0
458,458,11.0
459,459,2.0
460,460,6.0
461,461,11.0
462,462,11.0
463,463,1.0
464,464,11.0
465,465,1.0
466,466,11.0
467,467,11.0
468,468,None
469,469,11.0
470,470,11.0
471,471,11.0
472,472,11.0
473,473,11.0
474,474,6.0
475,475,4.0
476,476,11.0
477,477,11.0
478,478,11.0
479,479,11.0
480,480,11.0
481,481,6.0
482,482,11.0
483,483,6.0
484,484,11.0
485,485,11.0
486,486,11.0
487,487,11.0
488,488,11.0
489,489,11.0
490,490,11.0
491,491,11.0
492,492,11.0
493,493,11.0
494,494,1.0
495,495,11.0
496,496,11.0
497,497,11.0
498,498,11.0
499,499,11.0
500,500,11.0
501,501,11.0
502,502,11.0
503,503,11.0
504,504,11.0
505,505,11.0
506,506,11.0
507,507,11.0
508,508,11.0
509,509,11.0
510,510,11.0
511,511,11.0
512,512,11.0
513,513,None
514,514,11.0
515,515,None
516,516,11.0
517,517,11.0
518,518,11.0
519,519,1.0
520,520,1.0
521,521,11.0
522,522,11.0
523,523,11.0
524,524,11.0
525,525,11.0
526,526,1.0
527,527,7.0
528,528,11.0
529,529,11.0
530,530,1.0
531,531,11.0
532,532,1.0
533,533,11.0
534,534,11.0
535,535,11.0
536,536,6.0
537,537,9.0
538,538,6.0
539,539,11.0
540,540,6.0
541,541,6.0
542,542,1.0
543,543,6.0
544,544,6.0
545,545,6.0
546,546,6.0
547,547,6.0
548,548,None
549,549,None
550,550,6.0
551,551,9.0
552,552,6.0
553,553,6.0
554,554,6.0
555,555,6.0
556,556,6.0
557,557,11.0
558,558,6.0
559,559,6.0
560,560,6.0
561,561,None
562,562,6.0
563,563,6.0
564,564,6.0
565,565,6.0
566,566,6.0
567,567,6.0
568,568,11.0
569,569,11.0
570,570,6.0
571,571,None
572,572,1.0
573,573,None
574,574,1.0
575,575,11.0
576,576,11.0
577,577,11.0
578,578,11.0
579,579,6.0
580,580,11.0
581,581,11.0
582,582,10.0
583,583,11.0
584,584,11.0
585,585,11.0
586,586,11.0
587,587,11.0
588,588,10.0
589,589,11.0
590,590,11.0
591,591,11.0
592,592,11.0
593,593,11.0
594,594,2.0
595,595,6.0
596,596,2.0
597,597,2.0
598,598,11.0
599,599,1.0
600,600,11.0
601,601,11.0
602,602,11.0
603,603,1.0
604,604,11.0
605,605,11.0
606,606,11.0
607,607,11.0
608,608,11.0
609,609,11.0
610,610,11.0
611,611,6.0
612,612,None
613,613,11.0
614,614,11.0
615,615,11.0
616,616,11.0
617,617,11.0
618,618,11.0
619,619,11.0
620,620,11.0
621,621,11.0
622,622,8.0
623,623,11.0
624,624,11.0
625,625,11.0
626,626,11.0
627,627,11.0
628,628,1.0
629,629,11.0
630,630,11.0
631,631,11.0
632,632,4.0
633,633,11.0
634,634,11.0
635,635,1.0
636,636,11.0
637,637,11.0
638,638,11.0
639,639,3.0
640,640,None
641,641,None
642,642,None
643,643,None
644,644,11.0
645,645,10.0
646,646,10.0
647,647,11.0
648,648,11.0
649,649,11.0
650,650,1.0
651,651,11.0
652,652,11.0
653,653,11.0
654,654,11.0
655,655,11.0
656,656,1.0
657,657,11.0
658,658,11.0
659,659,11.0
660,660,1.0
661,661,11.0
662,662,7.0
663,663,10.0
664,664,None
665,665,11.0
666,666,6.0
667,667,11.0
668,668,11.0
669,669,11.0
670,670,11.0
671,671,11.0
672,672,10.0
673,673,11.0
674,674,1.0
675,675,6.0
676,676,11.0
677,677,11.0
678,678,11.0
679,679,None
680,680,None
681,681,11.0
682,682,11.0
683,683,1.0
684,684,10.0
685,685,11.0
686,686,None
687,687,3.0
688,688,None
689,689,None
690,690,None
691,691,None
692,692,None
693,693,11.0
694,694,11.0
695,695,None
696,696,11.0
697,697,11.0
698,698,11.0
699,699,None
700,700,None
701,701,None
702,702,None
703,703,None
704,704,1.0
705,705,None
706,706,11.0
707,707,1.0
708,708,None
709,709,11.0
710,710,1.0
711,711,1.0
712,712,11.0
713,713,1.0
714,714,11.0
715,715,11.0
716,716,None
717,717,11.0
718,718,6.0
719,719,11.0
720,720,11.0
721,721,11.0
722,722,6.0
723,723,11.0
724,724,11.0
725,725,11.0
726,726,11.0
727,727,11.0
728,728,6.0
729,729,1.0
730,730,11.0
731,731,11.0
732,732,11.0
733,733,1.0
734,734,1.0
735,735,11.0
736,736,11.0
737,737,1.0
738,738,1.0
739,739,11.0
740,740,11.0
741,741,1.0
742,742,1.0
743,743,9.0
744,744,9.0
745,745,None
746,746,11.0
747,747,None
748,748,11.0
749,749,2.0
750,750,10.0
751,751,11.0
752,752,11.0
753,753,11.0
754,754,6.0
755,755,11.0
756,756,11.0
757,757,11.0
758,758,11.0
759,759,11.0
760,760,11.0
761,761,11.0
762,762,11.0
763,763,11.0
764,764,11.0
765,765,11.0
766,766,2.0
767,767,1.0
768,768,6.0
769,769,11.0
770,770,11.0
771,771,1.0
772,772,11.0
773,773,11.0
774,774,11.0
775,775,11.0
776,776,11.0
777,777,11.0
778,778,1.0
779,779,11.0
780,780,11.0
781,781,1.0
782,782,11.0
783,783,1.0
784,784,1.0
785,785,11.0
786,786,11.0
787,787,1.0
788,788,11.0
789,789,11.0
790,790,11.0
791,791,11.0
792,792,11.0
793,793,11.0
794,794,11.0
795,795,2.0
796,796,1.0
797,797,1.0
798,798,1.0
799,799,1.0
800,800,11.0
801,801,11.0
802,802,None
803,803,1.0
804,804,11.0
805,805,11.0
806,806,11.0
807,807,11.0
808,808,11.0
809,809,11.0
810,810,11.0
811,811,11.0
812,812,10.0
813,813,1.0
814,814,11.0
815,815,2.0
816,816,11.0
817,817,11.0
818,818,11.0
819,819,11.0
820,820,11.0
821,821,11.0
822,822,11.0
823,823,11.0
824,824,11.0
825,825,11.0
826,826,11.0
827,827,11.0
828,828,11.0
829,829,11.0
830,830,11.0
831,831,11.0
832,832,6.0
833,833,11.0
834,834,11.0
835,835,2.0
836,836,11.0
837,837,5.0
838,838,11.0
839,839,1.0
840,840,11.0
841,841,11.0
842,842,1.0
843,843,11.0
844,844,11.0
845,845,11.0
846,846,11.0
847,847,11.0
848,848,1.0
849,849,11.0
850,850,11.0
851,851,11.0
852,852,11.0
853,853,10.0
854,854,11.0
855,855,11.0
856,856,10.0
857,857,11.0
858,858,11.0
859,859,11.0
860,860,11.0
861,861,11.0
862,862,1.0
863,863,11.0
864,864,None
865,865,None
866,866,11.0
867,867,None
868,868,11.0
869,869,11.0
870,870,11.0
871,871,11.0
872,872,11.0
873,873,11.0
874,874,11.0
875,875,11.0
876,876,11.0
877,877,11.0
878,878,11.0
879,879,11.0
880,880,11.0
881,881,11.0
882,882,11.0
883,883,None
884,884,None
885,885,None
886,886,None
887,887,None
888,888,None
889,889,None
890,890,None
891,891,None
892,892,None
893,893,11.0
894,894,1.0
895,895,1.0
896,896,1.0
897,897,1.0
898,898,1.0
899,899,1.0
900,900,11.0
901,901,11.0
902,902,11.0
903,903,11.0
904,904,1.0
905,905,11.0
906,906,11.0
907,907,11.0
908,908,11.0
909,909,1.0
910,910,1.0
911,911,1.0
912,912,2.0
913,913,1.0
914,914,6.0
915,915,1.0
916,916,2.0
917,917,11.0
918,918,11.0
919,919,11.0
920,920,1.0
921,921,None
922,922,11.0
923,923,11.0
924,924,1.0
925,925,10.0
926,926,1.0
927,927,10.0
928,928,11.0
929,929,11.0
930,930,2.0
931,931,11.0
932,932,11.0
933,933,11.0
934,934,11.0
935,935,None
936,936,None
937,937,None
938,938,6.0
939,939,1.0
940,940,None
941,941,1.0
942,942,1.0
943,943,None
944,944,None
945,945,1.0
946,946,None
947,947,None
948,948,None
949,949,1.0
950,950,8.0
951,951,None
952,952,None
953,953,None
954,954,None
955,955,None
956,956,None
957,957,1.0
958,958,1.0
959,959,1.0
960,960,None
961,961,None
962,962,None
963,963,None
964,964,1.0
965,965,1.0
966,966,1.0
967,967,1.0
968,968,1.0
969,969,9.0
970,970,1.0
971,971,None
972,972,None
973,973,10.0
974,974,11.0
975,975,11.0
976,976,None
977,977,11.0
978,978,11.0
979,979,11.0
980,980,11.0
981,981,None
982,982,None
983,983,2.0
984,984,1.0
985,985,None
986,986,None
987,987,7.0
988,988,11.0
989,989,11.0
990,990,11.0
991,991,11.0
992,992,11.0
993,993,11.0
994,994,11.0
995,995,11.0
996,996,11.0
997,997,11.0
998,998,11.0
999,999,None
1000,1000,None
1001,1001,None
1002,1002,None
1003,1003,6.0
1004,1004,9.0
1005,1005,1.0
1006,1006,11.0
1007,1007,11.0
1008,1008,6.0
1009,1009,11.0
1010,1010,1.0
1011,1011,1.0
1012,1012,1.0
1013,1013,11.0
1014,1014,1.0
1015,1015,11.0
1016,1016,11.0
1017,1017,None
1018,1018,11.0
1019,1019,11.0
1020,1020,11.0
1021,1021,11.0
1022,1022,1.0
1023,1023,11.0
1024,1024,1.0
1025,1025,11.0
1026,1026,1.0
1027,1027,1.0
1028,1028,1.0
1029,1029,1.0
1030,1030,11.0
1031,1031,1.0
1032,1032,1.0
1033,1033,1.0
1034,1034,11.0
1035,1035,1.0
1036,1036,1.0
1037,1037,11.0
1038,1038,11.0
1039,1039,11.0
1040,1040,11.0
1041,1041,11.0
1042,1042,11.0
1043,1043,11.0
1044,1044,11.0
1045,1045,11.0
1046,1046,1.0
1047,1047,1.0
1048,1048,11.0
1049,1049,11.0
1050,1050,11.0
1051,1051,11.0
1052,1052,11.0
1053,1053,11.0
1054,1054,11.0
1055,1055,11.0
1056,1056,11.0
1057,1057,11.0
1058,1058,11.0
1059,1059,11.0
1060,1060,11.0
1061,1061,11.0
1062,1062,11.0
1063,1063,11.0
1064,1064,11.0
1065,1065,6.0
1066,1066,11.0
1067,1067,11.0
1068,1068,11.0
1069,1069,11.0
1070,1070,11.0
1071,1071,10.0
1072,1072,10.0
1073,1073,10.0
1074,1074,10.0
1075,1075,11.0
1076,1076,6.0
1077,1077,11.0
1078,1078,11.0
1079,1079,11.0
1080,1080,11.0
1081,1081,11.0
1082,1082,11.0
1083,1083,5.0
1084,1084,10.0
1085,1085,10.0
1086,1086,11.0
1087,1087,11.0
1088,1088,11.0
1089,1089,11.0
1090,1090,2.0
1091,1091,11.0
1092,1092,11.0
1093,1093,11.0
1094,1094,11.0
1095,1095,11.0
1096,1096,11.0
1097,1097,11.0
1098,1098,11.0
1099,1099,11.0
1100,1100,11.0
1101,1101,11.0
1102,1102,11.0
1103,1103,11.0
1104,1104,11.0
1105,1105,2.0
1106,1106,11.0
1107,1107,11.0
1108,1108,11.0
1109,1109,11.0
1110,1110,11.0
1111,1111,11.0
1112,1112,11.0
1113,1113,None
1114,1114,11.0
1115,1115,11.0
1116,1116,11.0
1117,1117,11.0
1118,1118,11.0
1119,1119,11.0
1120,1120,11.0
1121,1121,11.0
1122,1122,11.0
1123,1123,11.0
1124,1124,11.0
1125,1125,11.0
1126,1126,11.0
1127,1127,11.0
1128,1128,11.0
1129,1129,1.0
1130,1130,11.0
1131,1131,11.0
1132,1132,11.0
1133,1133,11.0
1134,1134,1.0
1135,1135,1.0
1136,1136,6.0
1137,1137,11.0
1138,1138,11.0
1139,1139,11.0
1140,1140,11.0
1141,1141,11.0
1142,1142,11.0
1143,1143,2.0
1144,1144,11.0
1145,1145,1.0
1146,1146,11.0
1147,1147,11.0
1148,1148,11.0
1149,1149,11.0
1150,1150,11.0
1151,1151,1.0
1152,1152,11.0
1153,1153,11.0
1154,1154,11.0
1155,1155,11.0
1156,1156,11.0
1157,1157,11.0
1158,1158,1.0
1159,1159,11.0
1160,1160,1.0
1161,1161,11.0
1162,1162,11.0
1163,1163,11.0
1164,1164,11.0
1165,1165,11.0
1166,1166,11.0
1167,1167,1.0
1168,1168,11.0
1169,1169,11.0
1170,1170,1.0
1171,1171,1.0
1172,1172,11.0
1173,1173,11.0
1174,1174,11.0
1175,1175,11.0
1176,1176,11.0
1177,1177,None
1178,1178,None
1179,1179,None
1180,1180,11.0
1181,1181,11.0
1182,1182,11.0
1183,1183,11.0
1184,1184,11.0
1185,1185,11.0
1186,1186,11.0
1187,1187,11.0
1188,1188,11.0
1189,1189,11.0
1190,1190,6.0
1191,1191,11.0
1192,1192,1.0
1193,1193,11.0
1194,1194,11.0
1195,1195,1.0
1196,1196,11.0
1197,1197,11.0
1198,1198,6.0
1199,1199,1.0
1200,1200,6.0
1201,1201,11.0
1202,1202,11.0
1203,1203,11.0
1204,1204,11.0
1205,1205,None
1206,1206,11.0
1207,1207,11.0
1208,1208,11.0
1209,1209,11.0
1210,1210,11.0
1211,1211,11.0
1212,1212,11.0
1213,1213,11.0
1214,1214,11.0
1215,1215,11.0
1216,1216,11.0
1217,1217,11.0
1218,1218,11.0
1219,1219,11.0
1220,1220,11.0
1221,1221,11.0
1222,1222,11.0
1223,1223,11.0
1224,1224,11.0
1225,1225,11.0
1226,1226,11.0
1227,1227,11.0
1228,1228,11.0
1229,1229,11.0
1230,1230,11.0
1231,1231,11.0
1232,1232,11.0
1233,1233,11.0
1234,1234,11.0
1235,1235,11.0
1236,1236,11.0
1237,1237,11.0
1238,1238,11.0
1239,1239,11.0
1240,1240,11.0
1241,1241,11.0
1242,1242,10.0
1243,1243,10.0
1244,1244,6.0
1245,1245,11.0
1246,1246,6.0
1247,1247,11.0
1248,1248,11.0
1249,1249,11.0
1250,1250,11.0
1251,1251,11.0
1252,1252,11.0
1253,1253,6.0
1254,1254,11.0
1255,1255,11.0
1256,1256,11.0
1257,1257,11.0
1258,1258,11.0
1259,1259,6.0
1260,1260,10.0
1261,1261,11.0
1262,1262,11.0
1263,1263,11.0
1264,1264,11.0
1265,1265,2.0
1266,1266,5.0
1267,1267,1.0
1268,1268,11.0
1269,1269,1.0
1270,1270,11.0
1271,1271,11.0
1272,1272,11.0
1273,1273,11.0
1274,1274,11.0
1275,1275,11.0
1276,1276,11.0
1277,1277,6.0
1278,1278,11.0
1279,1279,11.0
1280,1280,10.0
1281,1281,11.0
1282,1282,11.0
1283,1283,11.0
1284,1284,6.0
1285,1285,11.0
1286,1286,6.0
1287,1287,11.0
1288,1288,11.0
1289,1289,11.0
1290,1290,11.0
1291,1291,11.0
1292,1292,6.0
1293,1293,11.0
1294,1294,11.0
1295,1295,11.0
1296,1296,11.0
1297,1297,11.0
1298,1298,11.0
1299,1299,11.0
1300,1300,11.0
1301,1301,11.0
1302,1302,11.0
1303,1303,11.0
1304,1304,11.0
1305,1305,11.0
1306,1306,11.0
1307,1307,11.0
1308,1308,11.0
1309,1309,11.0
1310,1310,11.0
1311,1311,11.0
1312,1312,11.0
1313,1313,11.0
1314,1314,11.0
1315,1315,11.0
1316,1316,11.0
1317,1317,9.0
1318,1318,11.0
1319,1319,11.0
1320,1320,6.0
1321,1321,None
1322,1322,11.0
1323,1323,11.0
1324,1324,1.0
1325,1325,11.0
1326,1326,11.0
1327,1327,11.0
1328,1328,11.0
1329,1329,1.0
1330,1330,1.0
1331,1331,2.0
1332,1332,1.0
1333,1333,11.0
1334,1334,11.0
1335,1335,1.0
1336,1336,8.0
1337,1337,11.0
1338,1338,11.0
1339,1339,11.0
1340,1340,1.0
1341,1341,2.0
1342,1342,11.0
1343,1343,2.0
1344,1344,None
1345,1345,1.0
1346,1346,1.0
1347,1347,8.0
1348,1348,1.0
1349,1349,None
1350,1350,None
1351,1351,11.0
1352,1352,11.0
1353,1353,2.0
1354,1354,11.0
1355,1355,None
1356,1356,1.0
1357,1357,11.0
1358,1358,11.0
1359,1359,1.0
1360,1360,None
1361,1361,None
1362,1362,11.0
1363,1363,11.0
1364,1364,1.0
1365,1365,10.0
1366,1366,11.0
1367,1367,11.0
1368,1368,11.0
1369,1369,11.0
1370,1370,11.0
1371,1371,11.0
1372,1372,11.0
1373,1373,1.0
1374,1374,None
1375,1375,1.0
1376,1376,1.0
1377,1377,1.0
1378,1378,None
1379,1379,10.0
1380,1380,None
1381,1381,11.0
1382,1382,None
1383,1383,11.0
1384,1384,None
1385,1385,None
1386,1386,6.0
1387,1387,11.0
1388,1388,1.0
1389,1389,None
1390,1390,None
1391,1391,1.0
1392,1392,11.0
1393,1393,1.0
1394,1394,None
1395,1395,None
1396,1396,None
1397,1397,None
1398,1398,None
1399,1399,None
1400,1400,None
1401,1401,6.0
1402,1402,11.0
1403,1403,None
1404,1404,10.0
1405,1405,11.0
1406,1406,None
1407,1407,None
1408,1408,None
1409,1409,11.0
1410,1410,11.0
1411,1411,1.0
1412,1412,11.0
1413,1413,11.0
1414,1414,11.0
1415,1415,11.0
1416,1416,11.0
1417,1417,11.0
1418,1418,11.0
1419,1419,11.0
1420,1420,11.0
1421,1421,11.0
1422,1422,11.0
1423,1423,11.0
1424,1424,11.0
1425,1425,11.0
1426,1426,11.0
1427,1427,11.0
1428,1428,2.0
1429,1429,11.0
1430,1430,1.0
1431,1431,11.0
1432,1432,11.0
1433,1433,11.0
1434,1434,11.0
1435,1435,1.0
1436,1436,1.0
1437,1437,1.0
1438,1438,11.0
1439,1439,11.0
1440,1440,11.0
1441,1441,11.0
1442,1442,11.0
1443,1443,11.0
1444,1444,11.0
1445,1445,11.0
1446,1446,2.0
1447,1447,11.0
1448,1448,11.0
1449,1449,11.0
1450,1450,11.0
1451,1451,11.0
1452,1452,11.0
1453,1453,11.0
1454,1454,11.0
1455,1455,11.0
1456,1456,11.0
1457,1457,11.0
1458,1458,11.0
1459,1459,11.0
1460,1460,11.0
1461,1461,11.0
1462,1462,11.0
1463,1463,None
1464,1464,11.0
1465,1465,None
1466,1466,None
1467,1467,11.0
1468,1468,11.0
1469,1469,11.0
1470,1470,1.0
1471,1471,11.0
1472,1472,11.0
1473,1473,11.0
1474,1474,6.0
1475,1475,1.0
1476,1476,11.0
1477,1477,11.0
1478,1478,11.0
1479,1479,11.0
1480,1480,11.0
1481,1481,1.0
1482,1482,11.0
1483,1483,11.0
1484,1484,1.0
1485,1485,11.0
1486,1486,11.0
1487,1487,8.0
1488,1488,11.0
1489,1489,10.0
1490,1490,11.0
1491,1491,11.0
1492,1492,11.0
1493,1493,11.0
1494,1494,11.0
1495,1495,8.0
1496,1496,8.0
1497,1497,11.0
1498,1498,11.0
1499,1499,11.0
1500,1500,11.0
1501,1501,11.0
1502,1502,11.0
1503,1503,11.0
1504,1504,11.0
1505,1505,11.0
1506,1506,11.0
1507,1507,11.0
1508,1508,11.0
1509,1509,11.0
1510,1510,11.0
1511,1511,11.0
1512,1512,11.0
1513,1513,11.0
1514,1514,11.0
1515,1515,11.0
1516,1516,11.0
1517,1517,11.0
1518,1518,11.0
1519,1519,1.0
1520,1520,1.0
1521,1521,11.0
1522,1522,3.0
1523,1523,3.0
1524,1524,None
1525,1525,1.0
1526,1526,11.0
1527,1527,11.0
1528,1528,11.0
1529,1529,11.0
1530,1530,11.0
1531,1531,11.0
1532,1532,11.0
1533,1533,11.0
1534,1534,11.0
1535,1535,11.0
1536,1536,11.0
1537,1537,11.0
1538,1538,11.0
1539,1539,11.0
1540,1540,11.0
1541,1541,11.0
1542,1542,11.0
1543,1543,11.0
1544,1544,11.0
1545,1545,11.0
1546,1546,11.0
1547,1547,11.0
1548,1548,11.0
1549,1549,11.0
1550,1550,11.0
1551,1551,11.0
1552,1552,11.0
1553,1553,11.0
1554,1554,11.0
1555,1555,11.0
1556,1556,11.0
1557,1557,11.0
1558,1558,11.0
1559,1559,11.0
1560,1560,11.0
1561,1561,1.0
1562,1562,11.0
1563,1563,11.0
1564,1564,2.0
1565,1565,11.0
1566,1566,11.0
1567,1567,11.0
1568,1568,11.0
1569,1569,11.0
1570,1570,11.0
1571,1571,1.0
1572,1572,11.0
1573,1573,1.0
1574,1574,11.0
1575,1575,6.0
1576,1576,11.0
1577,1577,11.0
1578,1578,11.0
1579,1579,11.0
1580,1580,11.0
1581,1581,2.0
1582,1582,1.0
1583,1583,11.0
1584,1584,11.0
1585,1585,11.0
1586,1586,11.0
1587,1587,11.0
1588,1588,11.0
1589,1589,6.0
1590,1590,9.0
1591,1591,11.0
1592,1592,11.0
1593,1593,1.0
1594,1594,11.0
1595,1595,11.0
1596,1596,11.0
1597,1597,6.0
1598,1598,6.0
1599,1599,2.0
1600,1600,11.0
1601,1601,1.0
1602,1602,11.0
1603,1603,11.0
1604,1604,1.0
1605,1605,1.0
1606,1606,6.0
1607,1607,11.0
1608,1608,6.0
1609,1609,11.0
1610,1610,11.0
1611,1611,11.0
1612,1612,11.0
1613,1613,11.0
1614,1614,11.0
1615,1615,11.0
1616,1616,11.0
1617,1617,6.0
1618,1618,11.0
1619,1619,6.0
1620,1620,11.0
1621,1621,None
1622,1622,6.0
1623,1623,1.0
1624,1624,11.0
1625,1625,11.0
1626,1626,6.0
1627,1627,6.0
1628,1628,6.0
1629,1629,11.0
1630,1630,6.0
1631,1631,11.0
1632,1632,6.0
1633,1633,11.0
1634,1634,None
