115,115,6.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
116,116,6.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,3.0
117,117,6.0,None,1,1.0,None,1.0,6.0,2.0,4.0,3.0
118,118,6.0,None,1,1.0,2.0,1.0,6.0,3.0,4.0,3.0
119,119,6.0,None,2,2.0,1.0,2.0,6.0,3.0,4.0,3.0
120,120,9.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
121,121,9.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
122,122,9.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
123,123,9.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
124,124,9.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
125,125,9.0,None,1,2.0,2.0,4.0,6.0,3.0,4.0,2.0
126,126,9.0,None,1,2.0,2.0,4.0,6.0,3.0,4.0,2.0
127,127,9.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
128,128,9.0,None,1,2.0,2.0,4.0,6.0,3.0,4.0,2.0
129,129,9.0,None,1,2.0,2.0,4.0,6.0,3.0,4.0,2.0
130,130,9.0,None,2,2.0,2.0,4.0,6.0,3.0,4.0,2.0
131,131,9.0,None,1,2.0,2.0,2.0,None,3.0,4.0,2.0
132,132,9.0,None,3,2.0,2.0,1.0,6.0,3.0,4.0,2.0
133,133,9.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
134,134,6.0,None,2,1.0,1.0,1.0,6.0,2.0,4.0,3.0
135,135,11.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
136,136,11.0,None,1,2.0,3.0,2.0,6.0,3.0,4.0,2.0
137,137,10.0,None,1,2.0,2.0,2.0,6.0,None,4.0,3.0
138,138,4.0,None,1,1.0,None,1.0,6.0,2.0,4.0,4.0
139,139,6.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,3.0
140,140,6.0,None,2,2.0,2.0,2.0,6.0,5.0,7.0,5.0
141,141,6.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
142,142,6.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,3.0
143,143,9.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
144,144,6.0,None,3,2.0,2.0,2.0,6.0,3.0,4.0,3.0
145,145,7.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
146,146,7.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
147,147,6.0,None,4,2.0,2.0,1.0,6.0,2.0,4.0,5.0
148,148,6.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
149,149,6.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,2.0
150,150,9.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
151,151,6.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
152,152,6.0,None,1,1.0,2.0,1.0,6.0,3.0,4.0,3.0
153,153,6.0,None,1,1.0,1.0,1.0,6.0,3.0,4.0,3.0
154,154,6.0,None,3,1.0,1.0,1.0,6.0,2.0,4.0,3.0
155,155,6.0,None,2,2.0,1.0,2.0,6.0,3.0,4.0,2.0
156,156,9.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
157,157,9.0,None,1,2.0,2.0,4.0,6.0,3.0,4.0,2.0
158,158,9.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
159,159,9.0,None,1,2.0,2.0,4.0,6.0,3.0,4.0,2.0
160,160,9.0,None,1,2.0,2.0,4.0,6.0,3.0,4.0,2.0
161,161,9.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
162,162,9.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
163,163,6.0,None,2,1.0,None,None,6.0,2.0,4.0,4.0
164,164,9.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
165,165,3.0,None,1,2.0,2.0,4.0,6.0,3.0,4.0,2.0
166,166,9.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
167,167,9.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
168,168,9.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
169,169,9.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
170,170,9.0,None,1,2.0,2.0,4.0,6.0,3.0,4.0,2.0
171,171,9.0,None,1,2.0,2.0,4.0,6.0,3.0,4.0,2.0
172,172,9.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
173,173,3.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
174,174,3.0,None,5,1.0,1.0,None,6.0,4.0,4.0,1.0
175,175,3.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
176,176,3.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
177,177,10.0,None,5,2.0,1.0,None,6.0,2.0,4.0,1.0
178,178,3.0,None,5,2.0,2.0,1.0,6.0,3.0,4.0,2.0
179,179,7.0,None,2,2.0,2.0,4.0,6.0,3.0,4.0,2.0
180,180,7.0,None,1,1.0,2.0,1.0,6.0,3.0,4.0,2.0
181,181,3.0,None,5,2.0,1.0,1.0,6.0,3.0,4.0,3.0
182,182,3.0,None,5,2.0,1.0,1.0,6.0,3.0,4.0,3.0
183,183,3.0,None,5,1.0,1.0,1.0,3.0,3.0,4.0,3.0
184,184,3.0,None,4,2.0,1.0,1.0,6.0,5.0,7.0,5.0
185,185,3.0,None,5,2.0,1.0,1.0,6.0,3.0,4.0,3.0
186,186,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
187,187,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
188,188,3.0,None,1,2.0,1.0,1.0,3.0,3.0,4.0,3.0
189,189,3.0,None,2,2.0,2.0,1.0,3.0,3.0,4.0,3.0
190,190,3.0,None,5,2.0,1.0,1.0,3.0,2.0,4.0,3.0
191,191,3.0,None,2,2.0,1.0,2.0,3.0,3.0,4.0,3.0
192,192,3.0,None,1,2.0,1.0,1.0,3.0,2.0,4.0,3.0
193,193,3.0,None,2,2.0,1.0,1.0,6.0,5.0,7.0,5.0
194,194,3.0,None,2,2.0,1.0,1.0,3.0,3.0,4.0,3.0
195,195,7.0,None,1,2.0,1.0,1.0,3.0,2.0,4.0,3.0
196,196,3.0,None,1,2.0,2.0,2.0,3.0,3.0,4.0,2.0
197,197,10.0,None,4,2.0,1.0,1.0,3.0,5.0,7.0,5.0
198,198,10.0,None,3,2.0,1.0,1.0,6.0,3.0,4.0,3.0
199,199,3.0,None,2,2.0,1.0,2.0,3.0,3.0,4.0,3.0
200,200,3.0,None,5,2.0,2.0,1.0,6.0,3.0,4.0,3.0
201,201,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
202,202,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
203,203,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
204,204,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
205,205,3.0,None,1,2.0,1.0,None,6.0,5.0,7.0,5.0
206,206,3.0,None,3,2.0,1.0,4.0,6.0,3.0,4.0,2.0
207,207,6.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,2.0
208,208,6.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
209,209,6.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
210,210,6.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
211,211,6.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
212,212,6.0,None,3,1.0,1.0,1.0,6.0,3.0,4.0,3.0
213,213,8.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
214,214,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
215,215,3.0,None,5,2.0,1.0,1.0,6.0,3.0,4.0,3.0
216,216,3.0,None,5,2.0,1.0,1.0,6.0,3.0,4.0,3.0
217,217,7.0,None,1,2.0,1.0,1.0,6.0,2.0,4.0,2.0
218,218,3.0,None,4,2.0,2.0,1.0,6.0,2.0,4.0,3.0
219,219,9.0,None,1,2.0,2.0,4.0,6.0,3.0,4.0,2.0
220,220,9.0,None,1,2.0,2.0,4.0,6.0,3.0,4.0,2.0
221,221,3.0,None,1,2.0,3.0,2.0,6.0,3.0,4.0,2.0
222,222,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
223,223,6.0,None,2,2.0,1.0,2.0,3.0,3.0,4.0,2.0
224,224,6.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
225,225,6.0,None,1,1.0,1.0,2.0,6.0,3.0,4.0,2.0
226,226,6.0,None,1,2.0,None,2.0,6.0,3.0,4.0,3.0
227,227,9.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
228,228,6.0,None,1,2.0,2.0,4.0,2.0,3.0,4.0,2.0
229,229,6.0,None,1,1.0,1.0,2.0,6.0,3.0,4.0,3.0
230,230,6.0,None,1,2.0,2.0,4.0,6.0,3.0,4.0,3.0
231,231,6.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
232,232,6.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
233,233,6.0,None,3,2.0,1.0,2.0,6.0,3.0,4.0,2.0
234,234,6.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
235,235,6.0,None,2,1.0,1.0,1.0,2.0,3.0,4.0,3.0
236,236,3.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
237,237,3.0,None,2,2.0,2.0,1.0,6.0,2.0,4.0,3.0
238,238,3.0,None,1,2.0,1.0,4.0,6.0,3.0,4.0,2.0
239,239,3.0,None,1,2.0,3.0,1.0,6.0,3.0,4.0,2.0
240,240,3.0,None,2,2.0,3.0,1.0,6.0,3.0,4.0,2.0
241,241,3.0,None,2,2.0,3.0,2.0,6.0,2.0,4.0,3.0
242,242,3.0,None,2,2.0,2.0,2.0,3.0,3.0,4.0,3.0
243,243,3.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,2.0
244,244,3.0,None,1,2.0,3.0,1.0,6.0,3.0,4.0,2.0
245,245,3.0,None,1,2.0,3.0,1.0,6.0,3.0,4.0,2.0
246,246,3.0,None,2,2.0,3.0,1.0,6.0,3.0,4.0,2.0
247,247,3.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
248,248,3.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,2.0
249,249,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
250,250,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
251,251,3.0,None,1,2.0,3.0,1.0,6.0,3.0,4.0,2.0
252,252,3.0,None,4,2.0,1.0,None,6.0,3.0,4.0,2.0
253,253,3.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
254,254,3.0,None,2,2.0,2.0,2.0,6.0,3.0,4.0,2.0
255,255,3.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
256,256,3.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
257,257,3.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,3.0
258,258,3.0,None,2,2.0,2.0,2.0,6.0,3.0,4.0,2.0
259,259,3.0,None,2,2.0,2.0,None,6.0,3.0,4.0,3.0
260,260,3.0,None,2,2.0,2.0,2.0,6.0,3.0,4.0,2.0
261,261,3.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,3.0
262,262,3.0,None,2,2.0,2.0,2.0,6.0,3.0,4.0,2.0
263,263,3.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
264,264,3.0,None,1,2.0,3.0,2.0,6.0,3.0,4.0,2.0
265,265,3.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,2.0
266,266,3.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
267,267,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
268,268,3.0,None,1,2.0,1.0,2.0,6.0,2.0,4.0,3.0
269,269,3.0,None,2,2.0,2.0,None,6.0,3.0,4.0,3.0
270,270,3.0,None,2,2.0,1.0,None,6.0,3.0,4.0,3.0
271,271,3.0,None,2,2.0,3.0,None,6.0,3.0,4.0,3.0
272,272,3.0,None,1,2.0,1.0,2.0,6.0,2.0,4.0,3.0
273,273,3.0,None,1,2.0,1.0,2.0,6.0,2.0,4.0,3.0
274,274,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
275,275,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
276,276,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
277,277,3.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
278,278,3.0,None,1,2.0,4.0,1.0,6.0,3.0,4.0,2.0
279,279,3.0,None,1,2.0,3.0,1.0,6.0,3.0,4.0,2.0
280,280,3.0,None,1,2.0,3.0,1.0,6.0,3.0,4.0,3.0
281,281,3.0,None,2,2.0,1.0,1.0,6.0,2.0,4.0,3.0
282,282,3.0,None,2,2.0,3.0,2.0,6.0,3.0,4.0,2.0
283,283,3.0,None,1,2.0,4.0,2.0,6.0,3.0,4.0,2.0
284,284,11.0,None,1,2.0,2.0,1.0,None,3.0,4.0,2.0
285,285,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
286,286,3.0,None,2,2.0,1.0,4.0,6.0,3.0,4.0,2.0
287,287,10.0,None,2,2.0,1.0,1.0,None,None,None,None
288,288,11.0,None,2,2.0,2.0,1.0,None,3.0,4.0,3.0
289,289,11.0,None,2,2.0,2.0,1.0,None,3.0,4.0,3.0
290,290,10.0,None,2,2.0,1.0,1.0,None,3.0,4.0,3.0
291,291,10.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
292,292,11.0,None,2,2.0,2.0,1.0,None,5.0,4.0,3.0
293,293,11.0,None,2,2.0,2.0,1.0,None,3.0,4.0,2.0
294,294,11.0,None,2,2.0,2.0,1.0,None,3.0,4.0,3.0
295,295,11.0,None,2,2.0,2.0,1.0,None,3.0,4.0,3.0
296,296,3.0,None,1,2.0,2.0,4.0,6.0,3.0,4.0,2.0
297,297,11.0,None,2,2.0,2.0,1.0,None,3.0,4.0,2.0
298,298,11.0,None,1,1.0,1.0,1.0,None,2.0,4.0,3.0
299,299,11.0,None,2,2.0,2.0,1.0,None,3.0,4.0,3.0
300,300,11.0,None,1,2.0,2.0,1.0,None,3.0,4.0,3.0
301,301,11.0,None,2,2.0,2.0,1.0,None,3.0,4.0,3.0
302,302,11.0,None,2,2.0,2.0,1.0,None,3.0,4.0,3.0
303,303,11.0,None,1,2.0,1.0,1.0,None,2.0,4.0,3.0
304,304,11.0,None,5,1.0,2.0,1.0,None,2.0,4.0,3.0
305,305,11.0,None,2,2.0,2.0,1.0,None,3.0,4.0,3.0
306,306,11.0,None,1,2.0,2.0,1.0,None,2.0,4.0,3.0
307,307,11.0,None,2,2.0,2.0,1.0,None,3.0,4.0,3.0
308,308,11.0,None,2,2.0,2.0,1.0,None,3.0,4.0,3.0
309,309,11.0,None,1,2.0,2.0,2.0,None,2.0,4.0,3.0
310,310,11.0,None,1,2.0,1.0,1.0,None,3.0,4.0,3.0
311,311,11.0,None,4,1.0,1.0,1.0,None,2.0,7.0,3.0
312,312,11.0,None,2,2.0,2.0,1.0,None,3.0,4.0,3.0
313,313,11.0,None,2,2.0,2.0,1.0,None,3.0,4.0,3.0
314,314,11.0,None,2,2.0,1.0,1.0,None,3.0,4.0,3.0
315,315,11.0,None,1,2.0,2.0,1.0,None,3.0,4.0,3.0
316,316,11.0,None,1,2.0,2.0,1.0,None,3.0,4.0,3.0
317,317,11.0,None,2,2.0,2.0,1.0,None,2.0,4.0,3.0
318,318,11.0,None,2,2.0,2.0,1.0,None,2.0,4.0,3.0
319,319,11.0,None,2,2.0,2.0,1.0,None,3.0,4.0,3.0
320,320,11.0,None,2,2.0,2.0,1.0,None,2.0,4.0,3.0
321,321,11.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,3.0
322,322,11.0,None,2,2.0,2.0,1.0,None,3.0,4.0,3.0
323,323,11.0,None,1,2.0,2.0,1.0,None,2.0,4.0,3.0
324,324,11.0,None,2,2.0,2.0,1.0,None,3.0,4.0,3.0
325,325,11.0,None,2,2.0,2.0,1.0,None,3.0,4.0,3.0
326,326,11.0,None,2,2.0,2.0,1.0,None,2.0,4.0,3.0
327,327,11.0,None,2,2.0,2.0,1.0,None,3.0,4.0,3.0
328,328,11.0,None,1,2.0,3.0,2.0,None,3.0,4.0,2.0
329,329,11.0,None,1,2.0,3.0,2.0,6.0,3.0,4.0,2.0
330,330,11.0,None,4,2.0,2.0,1.0,None,2.0,4.0,3.0
331,331,11.0,None,1,2.0,2.0,2.0,None,3.0,4.0,3.0
332,332,11.0,None,1,2.0,2.0,1.0,None,3.0,4.0,3.0
333,333,11.0,None,1,2.0,3.0,2.0,None,3.0,4.0,2.0
334,334,11.0,None,1,2.0,2.0,2.0,None,2.0,4.0,3.0
335,335,11.0,None,1,2.0,3.0,2.0,None,3.0,4.0,2.0
336,336,11.0,None,2,2.0,2.0,2.0,None,3.0,4.0,3.0
337,337,8.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,3.0
338,338,8.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,3.0
339,339,8.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,3.0
340,340,8.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,3.0
341,341,8.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,3.0
342,342,8.0,None,1,2.0,3.0,2.0,6.0,3.0,4.0,3.0
343,343,10.0,None,4,2.0,2.0,None,3.0,3.0,4.0,3.0
344,344,6.0,None,1,2.0,1.0,1.0,2.0,3.0,4.0,3.0
345,345,6.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
346,346,6.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
347,347,6.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
348,348,6.0,None,1,2.0,1.0,1.0,2.0,3.0,4.0,3.0
349,349,6.0,None,1,1.0,2.0,1.0,6.0,3.0,4.0,3.0
350,350,6.0,None,1,2.0,2.0,1.0,6.0,3.0,3.0,2.0
351,351,10.0,None,4,2.0,2.0,None,3.0,2.0,4.0,3.0
352,352,10.0,None,1,2.0,2.0,4.0,6.0,3.0,4.0,2.0
353,353,10.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
354,354,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
