202,202,None
203,203,None
204,204,None
205,205,None
206,206,1.0
207,207,None
208,208,None
209,209,None
210,210,1.0
211,211,1.0
212,212,1.0
213,213,1.0
214,214,2.0
215,215,None
216,216,1.0
217,217,1.0
218,218,1.0
219,219,2.0
220,220,3.0
221,221,3.0
222,222,1.0
223,223,1.0
224,224,1.0
225,225,1.0
226,226,1.0
227,227,3.0
228,228,1.0
229,229,1.0
230,230,1.0
231,231,1.0
232,232,1.0
233,233,1.0
234,234,1.0
235,235,1.0
236,236,1.0
237,237,1.0
238,238,1.0
239,239,None
240,240,None
241,241,None
242,242,None
243,243,None
244,244,None
245,245,None
246,246,None
247,247,None
248,248,None
249,249,None
250,250,None
251,251,None
252,252,None
253,253,None
254,254,None
255,255,None
256,256,None
257,257,None
258,258,None
259,259,None
260,260,None
261,261,None
262,262,None
263,263,None
264,264,None
265,265,None
266,266,None
267,267,None
268,268,None
269,269,None
270,270,None
271,271,None
272,272,None
273,273,None
274,274,None
275,275,None
276,276,None
277,277,None
278,278,None
279,279,None
280,280,None
281,281,None
282,282,None
283,283,None
284,284,2.0
285,285,1.0
286,286,1.0
287,287,None
288,288,1.0
289,289,2.0
290,290,None
291,291,None
292,292,1.0
293,293,1.0
294,294,1.0
295,295,1.0
296,296,3.0
297,297,1.0
298,298,2.0
299,299,3.0
300,300,2.0
301,301,2.0
302,302,1.0
303,303,2.0
304,304,2.0
305,305,2.0
306,306,1.0
307,307,1.0
308,308,1.0
309,309,1.0
310,310,2.0
311,311,1.0
312,312,1.0
313,313,1.0
314,314,2.0
315,315,3.0
316,316,2.0
317,317,1.0
318,318,1.0
319,319,1.0
320,320,1.0
321,321,2.0
322,322,2.0
323,323,1.0
324,324,2.0
325,325,1.0
326,326,2.0
327,327,1.0
328,328,3.0
329,329,4.0
330,330,2.0
331,331,3.0
332,332,3.0
333,333,4.0
334,334,3.0
335,335,3.0
336,336,3.0
337,337,1.0
338,338,1.0
339,339,1.0
340,340,1.0
341,341,1.0
342,342,1.0
343,343,1.0
344,344,6.0
345,345,1.0
346,346,1.0
347,347,1.0
348,348,4.0
349,349,1.0
350,350,1.0
351,351,1.0
352,352,1.0
353,353,1.0
354,354,1.0
355,355,1.0
356,356,1.0
357,357,1.0
358,358,1.0
359,359,1.0
360,360,1.0
361,361,1.0
362,362,1.0
363,363,1.0
364,364,1.0
365,365,1.0
366,366,1.0
367,367,None
368,368,1.0
369,369,1.0
370,370,1.0
371,371,2.0
372,372,1.0
373,373,3.0
374,374,2.0
375,375,3.0
376,376,1.0
377,377,2.0
378,378,1.0
379,379,2.0
380,380,3.0
381,381,3.0
382,382,2.0
383,383,1.0
384,384,None
385,385,None
386,386,1.0
387,387,1.0
388,388,1.0
389,389,1.0
390,390,1.0
391,391,1.0
392,392,1.0
393,393,None
394,394,None
395,395,None
396,396,1.0
397,397,1.0
398,398,1.0
399,399,1.0
400,400,1.0
401,401,1.0
402,402,1.0
403,403,None
404,404,1.0
405,405,1.0
406,406,1.0
407,407,1.0
408,408,1.0
409,409,1.0
410,410,1.0
411,411,1.0
412,412,None
413,413,1.0
414,414,1.0
415,415,1.0
416,416,1.0
417,417,1.0
418,418,1.0
419,419,1.0
420,420,1.0
421,421,1.0
422,422,1.0
423,423,1.0
424,424,1.0
425,425,1.0
426,426,1.0
427,427,1.0
428,428,1.0
429,429,1.0
430,430,1.0
431,431,1.0
432,432,1.0
433,433,1.0
434,434,1.0
435,435,1.0
436,436,1.0
437,437,1.0
438,438,None
439,439,1.0
440,440,1.0
441,441,1.0
442,442,1.0
443,443,1.0
444,444,1.0
445,445,1.0
446,446,1.0
447,447,1.0
448,448,1.0
449,449,1.0
450,450,1.0
451,451,1.0
452,452,1.0
453,453,1.0
454,454,1.0
455,455,1.0
456,456,1.0
457,457,1.0
458,458,1.0
459,459,1.0
460,460,1.0
461,461,1.0
462,462,1.0
463,463,1.0
464,464,1.0
465,465,1.0
466,466,1.0
467,467,1.0
468,468,2.0
469,469,1.0
470,470,1.0
471,471,1.0
472,472,1.0
473,473,1.0
474,474,1.0
475,475,1.0
476,476,1.0
477,477,1.0
478,478,1.0
479,479,1.0
480,480,1.0
481,481,4.0
482,482,1.0
483,483,1.0
484,484,1.0
485,485,1.0
486,486,1.0
487,487,1.0
488,488,1.0
489,489,1.0
490,490,1.0
491,491,1.0
492,492,1.0
493,493,1.0
494,494,1.0
495,495,1.0
496,496,1.0
497,497,1.0
498,498,1.0
499,499,1.0
500,500,1.0
501,501,1.0
502,502,1.0
503,503,1.0
504,504,1.0
505,505,1.0
506,506,1.0
507,507,1.0
508,508,1.0
509,509,1.0
510,510,1.0
511,511,1.0
512,512,1.0
513,513,1.0
514,514,1.0
515,515,1.0
516,516,3.0
517,517,3.0
518,518,2.0
519,519,1.0
520,520,2.0
521,521,3.0
522,522,2.0
523,523,2.0
524,524,3.0
525,525,1.0
526,526,2.0
527,527,1.0
528,528,1.0
529,529,4.0
530,530,1.0
531,531,1.0
532,532,1.0
533,533,2.0
534,534,1.0
535,535,None
536,536,1.0
537,537,1.0
538,538,1.0
539,539,1.0
540,540,7.0
541,541,5.0
542,542,5.0
543,543,None
544,544,2.0
545,545,1.0
546,546,1.0
547,547,1.0
548,548,1.0
549,549,1.0
550,550,1.0
551,551,1.0
552,552,1.0
553,553,1.0
554,554,1.0
555,555,1.0
556,556,1.0
557,557,1.0
558,558,1.0
559,559,1.0
560,560,1.0
561,561,1.0
562,562,1.0
563,563,1.0
564,564,1.0
565,565,1.0
566,566,1.0
567,567,1.0
568,568,2.0
569,569,None
570,570,None
571,571,None
572,572,None
573,573,None
574,574,None
575,575,None
576,576,1.0
577,577,1.0
578,578,3.0
579,579,1.0
580,580,1.0
581,581,1.0
582,582,2.0
583,583,1.0
584,584,1.0
585,585,1.0
586,586,2.0
587,587,1.0
588,588,1.0
589,589,1.0
590,590,1.0
591,591,2.0
592,592,2.0
593,593,1.0
594,594,1.0
595,595,1.0
596,596,1.0
597,597,1.0
598,598,1.0
599,599,1.0
600,600,None
601,601,None
602,602,1.0
603,603,1.0
604,604,1.0
605,605,None
606,606,None
607,607,None
608,608,1.0
609,609,1.0
610,610,1.0
611,611,1.0
612,612,None
613,613,1.0
614,614,None
615,615,1.0
616,616,1.0
617,617,1.0
618,618,1.0
619,619,None
620,620,2.0
621,621,2.0
622,622,None
623,623,2.0
624,624,None
625,625,2.0
626,626,None
627,627,2.0
628,628,2.0
629,629,2.0
630,630,2.0
631,631,2.0
632,632,2.0
633,633,2.0
634,634,2.0
635,635,None
636,636,2.0
637,637,2.0
638,638,2.0
639,639,1.0
640,640,1.0
641,641,1.0
642,642,1.0
643,643,None
644,644,1.0
645,645,None
646,646,1.0
647,647,1.0
648,648,1.0
649,649,1.0
650,650,None
651,651,2.0
652,652,None
653,653,None
654,654,None
655,655,1.0
656,656,1.0
657,657,None
658,658,1.0
659,659,1.0
660,660,2.0
661,661,1.0
662,662,1.0
663,663,1.0
664,664,None
665,665,1.0
666,666,1.0
667,667,1.0
668,668,3.0
669,669,3.0
670,670,None
671,671,1.0
672,672,1.0
673,673,3.0
674,674,4.0
675,675,1.0
676,676,1.0
677,677,2.0
678,678,1.0
679,679,2.0
680,680,1.0
681,681,1.0
682,682,1.0
683,683,2.0
684,684,2.0
685,685,2.0
686,686,1.0
687,687,3.0
688,688,3.0
689,689,2.0
690,690,3.0
691,691,3.0
692,692,None
693,693,None
694,694,1.0
695,695,None
696,696,None
697,697,None
698,698,None
699,699,None
700,700,1.0
701,701,None
702,702,None
703,703,None
704,704,1.0
705,705,1.0
706,706,1.0
707,707,1.0
708,708,1.0
709,709,1.0
710,710,1.0
711,711,1.0
712,712,1.0
713,713,1.0
714,714,1.0
715,715,1.0
716,716,1.0
717,717,1.0
718,718,1.0
719,719,1.0
720,720,1.0
721,721,1.0
722,722,1.0
723,723,1.0
724,724,1.0
725,725,1.0
726,726,1.0
727,727,1.0
728,728,1.0
729,729,1.0
730,730,1.0
731,731,1.0
732,732,1.0
733,733,1.0
734,734,1.0
735,735,1.0
736,736,10.0
737,737,1.0
738,738,1.0
739,739,1.0
740,740,1.0
741,741,1.0
742,742,1.0
743,743,1.0
744,744,1.0
745,745,1.0
746,746,1.0
747,747,1.0
748,748,1.0
749,749,1.0
750,750,1.0
751,751,1.0
752,752,1.0
753,753,1.0
754,754,1.0
755,755,1.0
756,756,1.0
757,757,1.0
758,758,1.0
759,759,1.0
760,760,1.0
761,761,1.0
762,762,1.0
763,763,1.0
764,764,1.0
765,765,2.0
766,766,1.0
767,767,1.0
768,768,1.0
769,769,1.0
770,770,1.0
771,771,1.0
772,772,1.0
773,773,1.0
774,774,1.0
775,775,2.0
776,776,1.0
777,777,1.0
778,778,1.0
779,779,1.0
780,780,1.0
781,781,1.0
782,782,1.0
783,783,1.0
784,784,1.0
785,785,1.0
786,786,1.0
787,787,1.0
788,788,1.0
789,789,1.0
790,790,1.0
791,791,1.0
792,792,1.0
793,793,1.0
794,794,1.0
795,795,1.0
796,796,1.0
797,797,1.0
798,798,1.0
799,799,1.0
800,800,1.0
801,801,3.0
802,802,2.0
803,803,1.0
804,804,2.0
805,805,1.0
806,806,2.0
807,807,6.0
808,808,6.0
809,809,1.0
810,810,1.0
811,811,None
812,812,1.0
813,813,1.0
814,814,None
815,815,1.0
816,816,1.0
817,817,None
818,818,1.0
819,819,1.0
820,820,1.0
821,821,1.0
822,822,1.0
823,823,1.0
824,824,1.0
825,825,1.0
826,826,1.0
827,827,1.0
828,828,1.0
829,829,1.0
830,830,1.0
831,831,1.0
832,832,1.0
833,833,1.0
834,834,1.0
835,835,1.0
836,836,1.0
837,837,1.0
838,838,1.0
839,839,1.0
840,840,1.0
841,841,1.0
842,842,1.0
843,843,1.0
844,844,1.0
845,845,1.0
846,846,1.0
847,847,1.0
848,848,1.0
849,849,1.0
850,850,1.0
851,851,1.0
852,852,1.0
853,853,1.0
854,854,1.0
855,855,1.0
856,856,1.0
857,857,1.0
858,858,1.0
859,859,1.0
860,860,1.0
861,861,1.0
862,862,1.0
863,863,1.0
864,864,1.0
865,865,1.0
866,866,1.0
867,867,1.0
868,868,1.0
869,869,1.0
870,870,2.0
871,871,2.0
872,872,2.0
873,873,2.0
874,874,2.0
875,875,2.0
876,876,2.0
877,877,2.0
878,878,1.0
879,879,1.0
880,880,1.0
881,881,None
882,882,None
883,883,None
884,884,None
885,885,None
886,886,None
887,887,None
888,888,None
889,889,None
890,890,None
891,891,None
892,892,None
893,893,None
894,894,None
895,895,None
896,896,None
897,897,1.0
898,898,1.0
899,899,1.0
900,900,1.0
901,901,3.0
902,902,1.0
903,903,1.0
904,904,1.0
905,905,1.0
906,906,1.0
907,907,1.0
908,908,1.0
909,909,1.0
910,910,1.0
911,911,1.0
912,912,1.0
913,913,1.0
914,914,1.0
915,915,1.0
916,916,1.0
917,917,1.0
918,918,1.0
919,919,1.0
920,920,1.0
921,921,2.0
922,922,None
923,923,3.0
924,924,1.0
925,925,1.0
926,926,1.0
927,927,1.0
928,928,1.0
929,929,1.0
930,930,None
931,931,1.0
932,932,5.0
933,933,1.0
934,934,1.0
935,935,2.0
936,936,None
937,937,1.0
938,938,1.0
939,939,None
940,940,None
941,941,1.0
942,942,1.0
943,943,1.0
944,944,1.0
945,945,1.0
946,946,1.0
947,947,1.0
948,948,1.0
949,949,1.0
950,950,1.0
951,951,1.0
952,952,1.0
953,953,1.0
954,954,1.0
955,955,1.0
956,956,1.0
957,957,1.0
958,958,1.0
959,959,1.0
960,960,1.0
961,961,1.0
962,962,1.0
963,963,1.0
964,964,1.0
965,965,1.0
966,966,1.0
967,967,1.0
968,968,1.0
969,969,1.0
970,970,1.0
971,971,1.0
972,972,1.0
973,973,None
974,974,None
975,975,None
976,976,None
977,977,None
978,978,2.0
979,979,4.0
980,980,1.0
981,981,1.0
982,982,1.0
983,983,None
984,984,None
985,985,2.0
986,986,3.0
987,987,1.0
988,988,1.0
989,989,1.0
990,990,1.0
991,991,None
992,992,1.0
993,993,1.0
994,994,1.0
995,995,1.0
996,996,None
997,997,None
998,998,1.0
999,999,3.0
1000,1000,2.0
1001,1001,3.0
1002,1002,3.0
1003,1003,1.0
1004,1004,1.0
1005,1005,1.0
1006,1006,None
1007,1007,None
1008,1008,1.0
1009,1009,None
1010,1010,None
1011,1011,None
1012,1012,1.0
1013,1013,None
1014,1014,1.0
1015,1015,10.0
1016,1016,3.0
1017,1017,1.0
1018,1018,1.0
1019,1019,1.0
1020,1020,1.0
1021,1021,1.0
1022,1022,1.0
1023,1023,1.0
1024,1024,1.0
1025,1025,1.0
1026,1026,1.0
1027,1027,1.0
1028,1028,1.0
1029,1029,1.0
1030,1030,1.0
1031,1031,1.0
1032,1032,1.0
1033,1033,1.0
1034,1034,1.0
1035,1035,1.0
1036,1036,1.0
1037,1037,2.0
1038,1038,1.0
1039,1039,2.0
1040,1040,1.0
1041,1041,1.0
1042,1042,1.0
1043,1043,1.0
1044,1044,1.0
1045,1045,1.0
1046,1046,2.0
1047,1047,1.0
1048,1048,1.0
1049,1049,1.0
1050,1050,2.0
1051,1051,2.0
1052,1052,2.0
1053,1053,2.0
1054,1054,2.0
1055,1055,2.0
1056,1056,3.0
1057,1057,2.0
1058,1058,2.0
1059,1059,2.0
1060,1060,2.0
1061,1061,2.0
1062,1062,1.0
1063,1063,1.0
1064,1064,1.0
1065,1065,None
1066,1066,1.0
1067,1067,1.0
1068,1068,1.0
1069,1069,1.0
1070,1070,1.0
1071,1071,4.0
1072,1072,1.0
1073,1073,3.0
1074,1074,1.0
1075,1075,1.0
1076,1076,1.0
1077,1077,1.0
1078,1078,1.0
1079,1079,1.0
1080,1080,1.0
1081,1081,1.0
1082,1082,1.0
1083,1083,1.0
1084,1084,1.0
1085,1085,1.0
1086,1086,1.0
1087,1087,1.0
1088,1088,1.0
1089,1089,1.0
1090,1090,1.0
1091,1091,None
1092,1092,1.0
1093,1093,1.0
1094,1094,1.0
1095,1095,1.0
1096,1096,1.0
1097,1097,None
1098,1098,1.0
1099,1099,None
1100,1100,None
1101,1101,1.0
1102,1102,None
1103,1103,1.0
1104,1104,None
1105,1105,None
1106,1106,None
1107,1107,None
1108,1108,None
1109,1109,None
1110,1110,None
1111,1111,None
1112,1112,None
1113,1113,None
1114,1114,None
1115,1115,None
1116,1116,1.0
1117,1117,1.0
1118,1118,1.0
1119,1119,1.0
1120,1120,1.0
1121,1121,1.0
1122,1122,1.0
1123,1123,1.0
1124,1124,1.0
1125,1125,1.0
1126,1126,1.0
1127,1127,1.0
1128,1128,1.0
1129,1129,1.0
1130,1130,1.0
1131,1131,1.0
1132,1132,1.0
1133,1133,1.0
1134,1134,1.0
1135,1135,1.0
1136,1136,1.0
1137,1137,1.0
1138,1138,1.0
1139,1139,1.0
1140,1140,1.0
1141,1141,1.0
1142,1142,1.0
1143,1143,1.0
1144,1144,1.0
1145,1145,1.0
1146,1146,1.0
1147,1147,1.0
1148,1148,1.0
1149,1149,1.0
1150,1150,1.0
1151,1151,1.0
1152,1152,2.0
1153,1153,2.0
1154,1154,1.0
1155,1155,1.0
1156,1156,1.0
1157,1157,1.0
1158,1158,1.0
1159,1159,1.0
1160,1160,1.0
1161,1161,1.0
1162,1162,1.0
1163,1163,1.0
1164,1164,1.0
1165,1165,1.0
1166,1166,1.0
1167,1167,1.0
1168,1168,1.0
1169,1169,1.0
1170,1170,1.0
1171,1171,1.0
1172,1172,2.0
1173,1173,2.0
1174,1174,2.0
1175,1175,1.0
1176,1176,1.0
1177,1177,2.0
1178,1178,None
1179,1179,1.0
1180,1180,None
1181,1181,2.0
1182,1182,None
1183,1183,None
1184,1184,2.0
1185,1185,None
1186,1186,3.0
1187,1187,3.0
1188,1188,1.0
1189,1189,1.0
1190,1190,1.0
1191,1191,1.0
1192,1192,1.0
1193,1193,None
1194,1194,1.0
1195,1195,1.0
1196,1196,1.0
1197,1197,1.0
1198,1198,1.0
1199,1199,1.0
1200,1200,1.0
1201,1201,1.0
1202,1202,1.0
1203,1203,1.0
1204,1204,1.0
1205,1205,1.0
1206,1206,1.0
1207,1207,1.0
1208,1208,1.0
1209,1209,1.0
1210,1210,1.0
1211,1211,1.0
1212,1212,1.0
1213,1213,1.0
1214,1214,1.0
1215,1215,1.0
1216,1216,1.0
1217,1217,1.0
1218,1218,1.0
1219,1219,1.0
1220,1220,1.0
1221,1221,1.0
1222,1222,1.0
1223,1223,1.0
1224,1224,1.0
1225,1225,1.0
1226,1226,1.0
1227,1227,1.0
1228,1228,1.0
1229,1229,1.0
1230,1230,1.0
1231,1231,1.0
1232,1232,1.0
1233,1233,1.0
1234,1234,1.0
1235,1235,1.0
1236,1236,1.0
1237,1237,1.0
1238,1238,1.0
1239,1239,1.0
1240,1240,2.0
1241,1241,None
1242,1242,1.0
1243,1243,1.0
1244,1244,1.0
1245,1245,1.0
1246,1246,1.0
1247,1247,1.0
1248,1248,1.0
1249,1249,1.0
1250,1250,1.0
1251,1251,1.0
1252,1252,1.0
1253,1253,1.0
1254,1254,1.0
1255,1255,1.0
1256,1256,1.0
1257,1257,1.0
1258,1258,1.0
1259,1259,1.0
1260,1260,1.0
1261,1261,1.0
1262,1262,1.0
1263,1263,1.0
1264,1264,1.0
1265,1265,1.0
1266,1266,1.0
1267,1267,1.0
1268,1268,1.0
1269,1269,1.0
1270,1270,1.0
1271,1271,1.0
1272,1272,1.0
1273,1273,1.0
1274,1274,1.0
1275,1275,1.0
1276,1276,1.0
1277,1277,1.0
1278,1278,1.0
1279,1279,1.0
1280,1280,1.0
1281,1281,1.0
1282,1282,1.0
1283,1283,1.0
1284,1284,1.0
1285,1285,1.0
1286,1286,1.0
1287,1287,1.0
1288,1288,1.0
1289,1289,1.0
1290,1290,1.0
1291,1291,1.0
1292,1292,1.0
1293,1293,1.0
1294,1294,1.0
1295,1295,None
1296,1296,None
1297,1297,None
1298,1298,None
1299,1299,None
1300,1300,None
1301,1301,None
1302,1302,None
1303,1303,None
1304,1304,None
1305,1305,None
1306,1306,None
1307,1307,None
1308,1308,None
1309,1309,None
1310,1310,None
1311,1311,None
1312,1312,None
1313,1313,None
1314,1314,1.0
1315,1315,1.0
1316,1316,1.0
1317,1317,1.0
1318,1318,1.0
1319,1319,1.0
1320,1320,1.0
1321,1321,3.0
1322,1322,1.0
1323,1323,1.0
1324,1324,1.0
1325,1325,2.0
1326,1326,2.0
1327,1327,2.0
1328,1328,1.0
1329,1329,2.0
1330,1330,1.0
1331,1331,1.0
1332,1332,1.0
1333,1333,1.0
1334,1334,1.0
1335,1335,1.0
1336,1336,1.0
1337,1337,1.0
1338,1338,1.0
1339,1339,1.0
1340,1340,1.0
1341,1341,1.0
1342,1342,2.0
1343,1343,1.0
1344,1344,2.0
1345,1345,1.0
1346,1346,1.0
1347,1347,2.0
1348,1348,1.0
1349,1349,1.0
1350,1350,1.0
1351,1351,1.0
1352,1352,1.0
1353,1353,1.0
1354,1354,3.0
1355,1355,1.0
1356,1356,None
1357,1357,None
1358,1358,None
1359,1359,None
1360,1360,None
1361,1361,None
1362,1362,None
1363,1363,None
1364,1364,None
1365,1365,1.0
1366,1366,2.0
1367,1367,3.0
1368,1368,3.0
1369,1369,1.0
1370,1370,1.0
1371,1371,1.0
1372,1372,1.0
1373,1373,2.0
1374,1374,2.0
1375,1375,2.0
1376,1376,3.0
1377,1377,2.0
1378,1378,None
1379,1379,1.0
1380,1380,None
1381,1381,None
1382,1382,1.0
1383,1383,1.0
1384,1384,None
1385,1385,1.0
1386,1386,1.0
1387,1387,1.0
1388,1388,1.0
1389,1389,2.0
1390,1390,2.0
1391,1391,2.0
1392,1392,1.0
1393,1393,1.0
1394,1394,None
1395,1395,None
1396,1396,None
1397,1397,None
1398,1398,None
1399,1399,None
1400,1400,None
1401,1401,None
1402,1402,1.0
1403,1403,None
1404,1404,None
1405,1405,None
1406,1406,None
1407,1407,None
1408,1408,3.0
1409,1409,1.0
1410,1410,1.0
1411,1411,1.0
1412,1412,2.0
1413,1413,3.0
1414,1414,1.0
1415,1415,3.0
1416,1416,11.0
1417,1417,None
1418,1418,None
1419,1419,None
1420,1420,None
1421,1421,None
1422,1422,None
1423,1423,None
1424,1424,None
1425,1425,None
1426,1426,None
1427,1427,1.0
1428,1428,1.0
1429,1429,1.0
1430,1430,1.0
1431,1431,1.0
1432,1432,1.0
1433,1433,1.0
1434,1434,1.0
1435,1435,1.0
1436,1436,1.0
1437,1437,1.0
1438,1438,None
1439,1439,None
1440,1440,2.0
1441,1441,5.0
1442,1442,6.0
1443,1443,1.0
1444,1444,None
1445,1445,1.0
1446,1446,None
1447,1447,2.0
1448,1448,2.0
1449,1449,2.0
1450,1450,2.0
1451,1451,None
1452,1452,2.0
1453,1453,None
1454,1454,3.0
1455,1455,2.0
1456,1456,1.0
1457,1457,1.0
1458,1458,1.0
1459,1459,1.0
1460,1460,4.0
1461,1461,5.0
1462,1462,3.0
1463,1463,1.0
1464,1464,1.0
1465,1465,1.0
1466,1466,1.0
1467,1467,1.0
1468,1468,1.0
1469,1469,None
1470,1470,None
1471,1471,None
1472,1472,12.0
1473,1473,None
1474,1474,1.0
1475,1475,None
1476,1476,None
1477,1477,None
1478,1478,None
1479,1479,None
1480,1480,None
1481,1481,None
1482,1482,None
1483,1483,1.0
1484,1484,1.0
1485,1485,1.0
1486,1486,1.0
1487,1487,1.0
1488,1488,1.0
1489,1489,1.0
1490,1490,1.0
1491,1491,1.0
1492,1492,1.0
1493,1493,1.0
1494,1494,None
1495,1495,None
1496,1496,2.0
1497,1497,1.0
1498,1498,1.0
1499,1499,None
1500,1500,None
1501,1501,2.0
1502,1502,2.0
1503,1503,None
1504,1504,2.0
1505,1505,3.0
1506,1506,3.0
1507,1507,2.0
1508,1508,2.0
1509,1509,2.0
1510,1510,3.0
1511,1511,2.0
1512,1512,2.0
1513,1513,2.0
1514,1514,3.0
1515,1515,3.0
1516,1516,2.0
1517,1517,None
1518,1518,2.0
1519,1519,1.0
1520,1520,1.0
1521,1521,1.0
1522,1522,1.0
1523,1523,2.0
1524,1524,2.0
1525,1525,1.0
1526,1526,1.0
1527,1527,1.0
1528,1528,1.0
1529,1529,1.0
1530,1530,1.0
1531,1531,None
1532,1532,None
1533,1533,None
1534,1534,None
1535,1535,None
1536,1536,None
1537,1537,None
1538,1538,None
1539,1539,None
1540,1540,None
1541,1541,None
1542,1542,None
1543,1543,None
1544,1544,None
1545,1545,None
1546,1546,None
1547,1547,None
1548,1548,None
1549,1549,None
1550,1550,None
1551,1551,None
1552,1552,None
1553,1553,None
1554,1554,None
1555,1555,4.0
1556,1556,1.0
1557,1557,11.0
1558,1558,1.0
1559,1559,10.0
1560,1560,10.0
1561,1561,5.0
1562,1562,1.0
1563,1563,1.0
1564,1564,10.0
1565,1565,1.0
1566,1566,10.0
1567,1567,5.0
1568,1568,1.0
1569,1569,10.0
1570,1570,1.0
1571,1571,3.0
1572,1572,1.0
1573,1573,1.0
1574,1574,10.0
1575,1575,1.0
1576,1576,1.0
1577,1577,1.0
1578,1578,1.0
1579,1579,4.0
1580,1580,1.0
1581,1581,1.0
1582,1582,1.0
1583,1583,10.0
1584,1584,10.0
1585,1585,1.0
1586,1586,10.0
1587,1587,10.0
1588,1588,1.0
1589,1589,1.0
1590,1590,1.0
1591,1591,1.0
1592,1592,1.0
1593,1593,1.0
1594,1594,1.0
1595,1595,1.0
1596,1596,10.0
1597,1597,5.0
1598,1598,10.0
1599,1599,None
1600,1600,None
1601,1601,None
1602,1602,None
1603,1603,None
1604,1604,None
1605,1605,None
1606,1606,None
1607,1607,None
1608,1608,None
1609,1609,None
1610,1610,None
1611,1611,None
1612,1612,None
1613,1613,None
1614,1614,None
1615,1615,None
1616,1616,None
1617,1617,None
1618,1618,None
1619,1619,None
1620,1620,None
1621,1621,None
1622,1622,None
1623,1623,None
1624,1624,None
1625,1625,None
1626,1626,None
1627,1627,None
1628,1628,None
1629,1629,None
1630,1630,None
1631,1631,None
1632,1632,None
1633,1633,None
1634,1634,None
1635,1635,None
1636,1636,None
1637,1637,None
1638,1638,None
1639,1639,None
1640,1640,None
1641,1641,None
1642,1642,None
1643,1643,None
1644,1644,None
1645,1645,None
1646,1646,None
1647,1647,None
1648,1648,1.0
1649,1649,2.0
1650,1650,2.0
1651,1651,None
1652,1652,1.0
1653,1653,1.0
1654,1654,2.0
1655,1655,2.0
1656,1656,1.0
1657,1657,1.0
1658,1658,2.0
1659,1659,1.0
1660,1660,1.0
1661,1661,2.0
1662,1662,2.0
1663,1663,2.0
1664,1664,1.0
1665,1665,1.0
1666,1666,2.0
1667,1667,1.0
1668,1668,1.0
1669,1669,2.0
1670,1670,2.0
